step,t,mean_foldedness,std_foldedness,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,sample_101,sample_102,sample_103,sample_104,sample_105,sample_106,sample_107,sample_108,sample_109,sample_110,sample_111,sample_112,sample_113,sample_114,sample_115,sample_116,sample_117,sample_118,sample_119,sample_120,sample_121,sample_122,sample_123,sample_124,sample_125,sample_126,sample_127,sample_128,sample_129,sample_130,sample_131,sample_132,sample_133,sample_134,sample_135,sample_136,sample_137,sample_138,sample_139,sample_140,sample_141,sample_142,sample_143,sample_144,sample_145,sample_146,sample_147,sample_148,sample_149,sample_150,sample_151,sample_152,sample_153,sample_154,sample_155,sample_156,sample_157,sample_158,sample_159,sample_160,sample_161,sample_162,sample_163,sample_164,sample_165,sample_166,sample_167,sample_168,sample_169,sample_170,sample_171,sample_172,sample_173,sample_174,sample_175,sample_176,sample_177,sample_178,sample_179,sample_180,sample_181,sample_182,sample_183,sample_184,sample_185,sample_186,sample_187,sample_188,sample_189,sample_190,sample_191,sample_192,sample_193,sample_194,sample_195,sample_196,sample_197,sample_198,sample_199
10,0.6991,0.8657,0.3333,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.9893,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0616,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0042,1.0000,0.9995,1.0000,1.0000,1.0000,0.0014,0.0071,1.0000,1.0000,0.9921,1.0000,0.0442,1.0000,1.0000,0.0011,1.0000,1.0000,0.0025,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.9097,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.9983,1.0000,1.0000,1.0000,0.9931,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9339,1.0000,1.0000,1.0000,1.0000,0.9526,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9998,1.0000,1.0000,1.0000,0.9922,1.0000,1.0000,1.0000,0.2619,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0039,0.0002,1.0000,1.0000,1.0000,1.0000,1.0000,0.0427,1.0000,0.8949,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.8183,0.9922,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2056,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0436,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
11,0.6700,0.8391,0.3539,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.9930,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.1928,0.9919,1.0000,1.0000,1.0000,1.0000,0.0000,0.9884,1.0000,1.0000,0.9831,1.0000,0.0000,1.0000,1.0000,0.0000,0.6976,1.0000,0.0003,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0158,1.0000,1.0000,1.0000,0.9987,1.0000,0.9996,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.9931,1.0000,1.0000,1.0000,0.2403,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7932,1.0000,1.0000,1.0000,1.0000,0.6007,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9962,1.0000,1.0000,1.0000,0.0004,1.0000,1.0000,1.0000,0.0027,1.0000,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,0.0001,0.0017,1.0000,0.9711,0.9929,1.0000,1.0000,0.4026,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0045,1.0000,0.6330,0.0000,1.0000,0.9983,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,0.0000,1.0000,1.0000,0.9640,0.9999,1.0000,1.0000,1.0000,0.9991,1.0000,1.0000,0.9466,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2037,0.0071,1.0000,1.0000,1.0000,0.9997,1.0000,1.0000,1.0000,0.2036,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
12,0.6409,0.8099,0.3792,1.0000,1.0000,0.9990,0.0000,1.0000,1.0000,1.0000,1.0000,0.3955,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,0.9987,1.0000,1.0000,0.0000,1.0000,0.0075,0.9938,1.0000,1.0000,1.0000,1.0000,0.0000,0.5143,1.0000,1.0000,0.2488,1.0000,0.0000,1.0000,1.0000,0.0000,0.0419,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.0000,0.0000,1.0000,0.9999,1.0000,0.9829,1.0000,0.7064,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1838,1.0000,1.0000,1.0000,0.9999,0.9463,1.0000,1.0000,1.0000,1.0000,0.9994,1.0000,1.0000,0.9998,0.5262,1.0000,1.0000,1.0000,0.0470,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,0.9955,1.0000,1.0000,1.0000,1.0000,0.0001,0.0020,1.0000,0.7920,0.9997,1.0000,1.0000,0.0115,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0001,1.0000,0.0131,0.0000,1.0000,0.0008,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9990,0.0000,1.0000,1.0000,0.8224,1.0000,1.0000,1.0000,0.7983,0.9993,1.0000,1.0000,0.9960,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0013,0.0000,1.0000,1.0000,1.0000,0.9999,1.0000,1.0000,1.0000,0.9394,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
13,0.6119,0.7778,0.4079,1.0000,1.0000,0.9812,0.0000,1.0000,1.0000,1.0000,1.0000,0.0474,1.0000,0.0209,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0313,1.0000,1.0000,1.0000,1.0000,0.0000,0.0062,1.0000,1.0000,0.0311,1.0000,0.0000,1.0000,0.9998,0.0000,0.9403,1.0000,0.0000,1.0000,1.0000,1.0000,0.9998,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.0000,0.0000,1.0000,0.9994,1.0000,0.9944,1.0000,0.0059,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.9990,1.0000,1.0000,1.0000,0.0028,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0041,1.0000,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,1.0000,1.0000,0.9211,1.0000,1.0000,1.0000,0.0980,1.0000,1.0000,1.0000,0.0004,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,0.9635,1.0000,1.0000,1.0000,1.0000,0.0000,0.0021,1.0000,0.1722,0.9963,1.0000,1.0000,0.0008,1.0000,0.0000,1.0000,0.9998,1.0000,1.0000,1.0000,0.0000,1.0000,0.0043,0.0000,1.0000,0.0490,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9986,0.0000,1.0000,1.0000,0.9390,0.9999,1.0000,1.0000,0.9997,0.9894,1.0000,1.0000,0.2823,1.0000,0.0000,1.0000,0.9592,1.0000,0.9990,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0009,0.9999,1.0000,0.9975,0.9502,1.0000,1.0000,1.0000,0.2862,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9170
14,0.5828,0.7666,0.4088,1.0000,1.0000,0.0485,0.0000,1.0000,1.0000,1.0000,1.0000,0.0001,1.0000,0.9783,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.1187,1.0000,1.0000,1.0000,1.0000,0.0000,0.1254,1.0000,1.0000,0.5814,1.0000,0.0000,1.0000,1.0000,0.0000,0.9798,0.9998,0.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8494,0.0000,0.0000,1.0000,0.9999,1.0000,0.9993,1.0000,0.0463,1.0000,0.0000,1.0000,1.0000,0.1215,1.0000,0.0000,0.9981,1.0000,1.0000,1.0000,0.0002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0017,0.9999,1.0000,1.0000,1.0000,0.0002,1.0000,1.0000,1.0000,1.0000,0.6919,1.0000,1.0000,0.9999,0.1057,1.0000,1.0000,1.0000,0.0528,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,0.7607,1.0000,1.0000,1.0000,1.0000,0.0000,0.0002,1.0000,0.0091,0.8569,1.0000,1.0000,0.0022,1.0000,0.0000,1.0000,0.9889,1.0000,1.0000,1.0000,0.0000,0.9999,0.0001,0.0000,1.0000,0.0008,1.0000,0.8372,1.0000,1.0000,1.0000,0.0000,1.0000,0.8032,0.0000,1.0000,1.0000,0.9550,0.9968,1.0000,1.0000,0.9825,0.9976,1.0000,1.0000,0.0002,1.0000,0.0000,1.0000,0.9639,1.0000,0.9985,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.9723,0.0304,1.0000,0.9986,1.0000,0.7225,1.0000,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,0.0000,0.0003,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7361
15,0.5537,0.7442,0.4203,1.0000,1.0000,0.0003,0.0000,1.0000,1.0000,1.0000,1.0000,0.0003,1.0000,0.9999,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.6165,1.0000,1.0000,1.0000,0.9995,0.0000,0.7861,1.0000,1.0000,0.3728,1.0000,0.0000,1.0000,0.9999,0.0000,0.5058,0.9999,0.0000,1.0000,1.0000,0.9971,0.9999,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0123,0.0000,0.0000,1.0000,0.9984,1.0000,0.9843,1.0000,0.0082,1.0000,0.0000,1.0000,1.0000,0.5237,1.0000,0.0000,0.9408,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0009,0.9999,1.0000,1.0000,1.0000,0.0000,1.0000,0.9985,1.0000,1.0000,0.3664,1.0000,1.0000,0.9999,0.0355,1.0000,1.0000,1.0000,0.9785,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,0.0011,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0007,0.9408,1.0000,1.0000,0.0084,1.0000,0.0000,1.0000,0.9982,1.0000,1.0000,1.0000,0.0000,0.9980,0.0000,0.0000,1.0000,0.0000,1.0000,0.8854,1.0000,1.0000,1.0000,0.0000,1.0000,0.3305,0.0000,1.0000,1.0000,0.0202,0.9930,1.0000,1.0000,0.9986,0.8626,1.0000,1.0000,0.0005,1.0000,0.0000,1.0000,0.1528,1.0000,0.9995,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.9999,0.1949,0.0043,1.0000,0.9885,1.0000,0.4774,1.0000,1.0000,0.8542,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0061
16,0.5246,0.7334,0.4298,1.0000,1.0000,0.0180,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0247,0.9999,1.0000,1.0000,0.9986,0.0000,0.0698,1.0000,1.0000,0.6600,1.0000,0.0000,1.0000,1.0000,0.0000,0.9296,1.0000,0.0000,1.0000,1.0000,0.9990,0.9993,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7230,0.0000,0.0000,1.0000,0.9837,1.0000,0.9298,1.0000,0.0009,1.0000,0.0000,1.0000,1.0000,0.9864,1.0000,0.0000,0.2158,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0001,0.9999,1.0000,1.0000,1.0000,0.0000,1.0000,0.6616,1.0000,1.0000,0.0501,1.0000,1.0000,1.0000,0.0015,1.0000,1.0000,1.0000,0.7703,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,0.0011,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0015,0.8104,1.0000,1.0000,0.0990,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.9998,0.0000,0.0000,1.0000,0.0002,1.0000,0.9736,1.0000,1.0000,1.0000,0.0000,1.0000,0.0013,0.0000,1.0000,1.0000,0.0215,0.9132,1.0000,1.0000,0.9795,0.0798,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0074,1.0000,0.9971,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.9998,0.9999,0.0857,0.0058,1.0000,0.8988,1.0000,0.9242,1.0000,1.0000,0.8510,1.0000,1.0000,0.9990,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.9988,1.0000,0.0034
17,0.4955,0.7056,0.4407,1.0000,0.9998,0.0012,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9960,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9999,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0075,0.9989,1.0000,1.0000,0.9995,0.0000,0.2346,1.0000,1.0000,0.9132,1.0000,0.0000,1.0000,0.9999,0.0000,0.0476,1.0000,0.0000,1.0000,1.0000,0.9998,1.0000,0.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.0715,0.0000,0.0000,1.0000,0.9976,1.0000,0.1987,1.0000,0.0001,1.0000,0.0000,1.0000,1.0000,0.3822,1.0000,0.0000,0.5439,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.6992,1.0000,1.0000,0.2663,1.0000,1.0000,0.9995,0.0002,1.0000,1.0000,1.0000,0.0137,1.0000,1.0000,1.0000,0.0000,1.0000,0.9989,0.0013,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0006,0.6440,1.0000,0.9993,0.4989,1.0000,0.0000,1.0000,0.9998,1.0000,1.0000,0.9998,0.0000,0.8997,0.0000,0.0000,1.0000,0.1121,1.0000,0.9949,1.0000,1.0000,1.0000,0.0000,1.0000,0.0143,0.0000,1.0000,1.0000,0.0050,0.0461,1.0000,1.0000,0.4454,0.0293,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0013,1.0000,0.9990,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0146,0.0037,1.0000,0.0811,1.0000,0.9139,1.0000,1.0000,0.0473,1.0000,1.0000,0.9991,1.0000,0.0000,0.0001,1.0000,0.9991,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.9987,1.0000,0.0032
18,0.4664,0.7233,0.4298,1.0000,0.9999,0.0330,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.8775,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9995,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.1831,0.9975,1.0000,1.0000,1.0000,0.0000,0.2867,1.0000,1.0000,0.9868,1.0000,0.0000,1.0000,0.9998,0.0000,0.0503,1.0000,0.0000,1.0000,1.0000,0.9999,1.0000,0.0002,1.0000,1.0000,1.0000,1.0000,1.0000,0.0140,0.0000,0.0000,1.0000,1.0000,1.0000,0.3554,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0928,1.0000,0.0000,0.4349,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9545,1.0000,1.0000,0.4535,1.0000,1.0000,0.9991,0.0012,1.0000,1.0000,1.0000,0.0066,1.0000,1.0000,1.0000,0.0000,1.0000,0.9998,0.6656,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0879,1.0000,0.9999,0.5987,1.0000,0.0000,1.0000,0.9984,1.0000,1.0000,0.9980,0.0000,0.9919,0.0000,0.0000,1.0000,0.5766,1.0000,0.9993,1.0000,1.0000,1.0000,0.0000,1.0000,0.2691,0.0000,0.9999,1.0000,0.1793,0.8642,1.0000,1.0000,0.9876,0.0290,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0005,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0116,0.0273,1.0000,0.8658,1.0000,0.7911,1.0000,1.0000,0.0141,1.0000,1.0000,0.9992,1.0000,0.0000,0.0000,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,0.9868,1.0000,0.0002
19,0.4373,0.7117,0.4371,1.0000,1.0000,0.1189,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.6360,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.6888,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0485,0.9918,1.0000,1.0000,0.9994,0.0000,0.6907,1.0000,1.0000,0.9971,1.0000,0.0000,1.0000,0.9993,0.0000,0.0317,1.0000,0.0000,1.0000,1.0000,0.9964,1.0000,0.0002,1.0000,1.0000,1.0000,1.0000,1.0000,0.0002,0.0000,0.0000,0.9999,0.9999,1.0000,0.1445,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.6684,1.0000,0.0000,0.0040,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9054,1.0000,1.0000,0.1585,1.0000,1.0000,0.9926,0.0000,1.0000,1.0000,1.0000,0.0010,1.0000,1.0000,1.0000,0.0000,1.0000,0.9998,0.5256,1.0000,0.9998,1.0000,1.0000,0.0000,0.0000,1.0000,0.0002,0.0483,1.0000,0.9999,0.2210,1.0000,0.0000,1.0000,0.9999,1.0000,1.0000,0.9989,0.0000,0.9980,0.0000,0.0000,1.0000,0.0179,1.0000,0.9999,1.0000,1.0000,1.0000,0.0000,1.0000,0.1097,0.0000,1.0000,1.0000,0.1672,0.5859,1.0000,1.0000,0.9781,0.0787,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,1.0000,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0012,0.0050,1.0000,0.9366,1.0000,0.5857,1.0000,1.0000,0.0179,1.0000,1.0000,0.9986,1.0000,0.0000,0.0000,0.9997,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9995,1.0000,0.9986,1.0000,0.0004
20,0.4082,0.7181,0.4307,1.0000,0.9999,0.1816,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.6304,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.8556,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0457,0.9965,1.0000,1.0000,0.9999,0.0000,0.8081,1.0000,1.0000,0.9981,1.0000,0.0000,1.0000,0.9999,0.0000,0.0013,1.0000,0.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9999,0.9999,1.0000,0.0950,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.2769,1.0000,0.0000,0.3055,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.2692,1.0000,1.0000,0.5358,1.0000,1.0000,0.9951,0.0000,1.0000,1.0000,1.0000,0.0005,1.0000,1.0000,1.0000,0.0000,1.0000,0.9991,0.7102,1.0000,0.9024,1.0000,1.0000,0.0000,0.0000,1.0000,0.0001,0.0470,1.0000,1.0000,0.2015,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.9937,0.0000,0.9984,0.0000,0.0000,1.0000,0.4567,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.6816,0.0000,0.9985,1.0000,0.1854,0.7511,1.0000,1.0000,0.9453,0.0122,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0045,0.0033,1.0000,0.7839,1.0000,0.9766,1.0000,1.0000,0.0619,1.0000,1.0000,0.9954,1.0000,0.0000,0.0000,0.9986,0.9982,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9851,1.0000,0.9338,1.0000,0.0007
21,0.3791,0.7113,0.4424,1.0000,1.0000,0.0113,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0240,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.5358,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0230,0.9975,1.0000,1.0000,0.9995,0.0000,0.9631,1.0000,1.0000,0.9982,1.0000,0.0000,1.0000,0.9996,0.0000,0.0008,1.0000,0.0000,1.0000,1.0000,0.9997,1.0000,0.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9997,1.0000,1.0000,0.0337,1.0000,0.0006,1.0000,0.0000,1.0000,1.0000,0.8563,1.0000,0.0000,0.1235,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0197,1.0000,1.0000,0.0523,1.0000,1.0000,0.9877,0.0001,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,1.0000,0.0000,1.0000,0.9991,0.9005,1.0000,0.9963,1.0000,1.0000,0.0000,0.0000,1.0000,0.0007,0.0406,1.0000,1.0000,0.0294,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.9971,0.0000,0.9898,0.0000,0.0000,1.0000,0.4720,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9940,0.0000,0.9999,1.0000,0.2605,0.2670,1.0000,1.0000,0.9388,0.0067,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0533,0.0009,1.0000,0.9079,0.9999,0.9960,1.0000,1.0000,0.0154,1.0000,1.0000,0.9943,1.0000,0.0000,0.0000,0.9803,0.9815,0.9985,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,0.9960,1.0000,0.8092,1.0000,0.0009
